X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target
-73,-74,-82,-103,-122,-148,-146,-122,-93,-85,-91,-107,-1,370,509,619,327,5,-241,-421,-439,-342,-183,-17,109,207,279,344,311,170,-45,-224,-288,-282,-236,-185,-133,-102,-73,-51,-39,-37,-58,-85,-109,-129,-155,-166,-169,-175,-181,-191,-187,-165,-142,-132,-146,-172,-198,-182,-42,623,944,1251,829,255,-216,-454,-406,-182,55,217,265,207,90,-9,-77,-106,-120,-124,-122,-111,-83,-29,9,41,63,83,92,95,111,154,200,236,273,313,385,436,423,381,616,671,832,614,215,-157,-459,-584,-593,-575,-569,-555,-505,-438,-356,-286,-221,-163,-131,-117,-123,-124,-124,-128,-139,-151,-163,-178,-205,-231,-240,-245,-219,-231,-226,-254,-262,-239,-153,272,957,1348,1338,695,107,-262,-391,-323,-203,-65,56,133,145,77,-18,-122,-171,-198,-193,-177,-148,-122,-99,-60,167,598,828,860,456,35,-263,-411,-393,-267,-109,19,76,45,1
-311,-306,-305,-298,-299,-299,-298,-308,-310,-307,-304,-311,-314,-319,-320,-317,-313,-309,-310,-299,-297,-301,-306,-306,-303,-304,-301,-306,-315,-323,-325,-324,-321,-319,-316,-317,-317,-309,-307,-300,-293,-290,-288,-288,-287,-291,-291,-292,-301,-319,-333,-333,-323,-304,-282,-255,-239,-224,-214,-217,-211,-205,-198,-195,-190,-183,-179,-172,-164,-157,-156,-149,-149,-153,-156,-156,-157,-170,-176,-194,-206,-208,-198,-190,-193,-182,-180,-171,-164,-157,-152,-157,-161,-166,-168,-163,-143,-125,-107,-98,-92,-91,-87,-78,-77,-74,-73,-76,-76,-75,-72,-73,-69,-62,-54,-50,-43,-28,-22,-16,-17,-26,-55,-99,-148,-185,-183,-106,224,773,1383,1908,2047,2047,2047,2047,2047,1775,1551,1389,1242,1127,1037,950,869,788,709,642,590,547,504,470,432,392,355,322,293,262,240,209,185,158,140,119,103,92,77,60,46,41,27,17,1,-17,-40,-65,-86,-109,0
-35,-59,-106,-151,-191,-206,-202,-184,-154,-120,-85,-69,-60,-55,-61,-79,-105,-130,-141,-141,-132,-127,-141,-128,-107,-92,-74,-72,-91,-102,-112,-121,-137,-138,-143,-127,-114,-82,-63,-61,-48,-48,-52,-78,-92,-107,-123,-126,-135,-149,-156,-143,-106,-73,-34,-26,-47,-59,-90,-102,-105,-103,-107,-122,-139,-137,-127,-108,-87,-76,-74,-81,-71,-70,-67,-89,-122,-141,-153,-137,-126,-96,-81,-66,-60,-53,-41,-21,-8,7,-3,-13,-44,-57,-68,-62,-40,-38,-59,-72,-76,-78,-82,-70,-67,-51,-46,-33,-24,-26,-24,-37,-38,-41,-49,-67,-84,-92,-80,-74,-39,-18,-10,-21,-25,-45,-54,-72,-88,-105,-105,-90,-82,-78,-68,-69,-52,-62,-64,-85,-82,-71,-52,-42,-38,-39,-33,-28,-19,-28,-48,-69,-74,-74,-61,-29,-8,1,0,2,-17,-18,-34,-34,-39,-44,-57,-57,-61,-48,-43,-25,-12,2,15,20,23,19,0
75,85,86,103,109,123,140,136,128,112,107,94,89,75,62,64,74,75,65,67,65,79,97,99,90,66,49,55,61,71,83,90,86,85,60,50,38,37,24,12,6,-4,9,21,49,39,46,53,64,61,50,40,30,35,46,49,58,49,60,65,80,97,97,104,105,114,110,109,102,90,83,76,60,41,37,44,49,30,12,-7,-12,4,18,27,20,33,48,59,58,43,39,40,66,84,78,66,53,48,51,72,91,117,127,132,128,119,115,107,89,88,106,99,92,67,30,0,-5,12,34,38,34,40,38,64,72,73,66,61,69,83,107,116,121,119,136,137,123,110,92,87,78,58,51,47,59,65,48,33,33,40,54,61,59,52,39,30,19,21,36,53,62,76,101,106,112,94,81,82,82,102,90,89,83,78,72,75,71,71,0
-574,-600,-546,-364,-185,-59,29,112,251,468,690,871,951,860,653,443,286,248,261,249,197,124,55,38,58,77,68,29,-27,-80,-117,-138,-149,-140,-134,-128,-127,-139,-162,-186,-201,-205,-203,-199,-197,-196,-192,-189,-176,-165,-157,-163,-176,-190,-204,-214,-226,-238,-247,-268,-285,-310,-357,-450,-496,-430,-266,-65,43,54,23,-19,1,96,249,438,580,644,580,436,304,269,322,413,452,430,353,232,134,54,-9,-73,-151,-205,-241,-241,-210,-169,-141,-135,-171,-219,-255,-270,-259,-245,-240,-235,-241,-244,-262,-278,-289,-294,-302,-309,-306,-289,-263,-238,-214,-197,-189,-194,-203,-223,-247,-285,-325,-374,-445,-523,-517,-431,-246,-75,42,119,160,155,135,149,251,419,616,695,633,502,382,342,364,395,389,349,282,217,143,51,-25,-47,-23,19,40,33,-18,-99,-169,-216,-225,-226,-219,-190,-162,-149,-159,-179,-202,-219,1
13,37,36,35,30,30,14,18,2,-24,-46,-69,-103,-144,-192,-208,-211,-203,-181,-170,-160,-132,-150,-117,-100,-37,-23,-23,-38,-60,-54,-82,-135,-184,-218,-225,-191,-195,-154,-119,-85,-53,-19,-12,-8,-25,-21,-37,-48,-71,-72,-78,-89,-78,-115,-91,-103,-86,-77,-70,-46,-23,-20,-21,-22,-14,-15,-16,-19,-40,-61,-96,-130,-82,-69,-32,-39,-37,-34,-36,-23,-30,-29,-53,-85,-91,-99,-82,-65,-94,-102,-117,-95,-103,-82,-107,-105,-110,-108,-93,-91,-53,-42,-39,-71,-104,-112,-97,-68,-33,-46,-63,-70,-96,-108,-107,-110,-102,-93,-101,-83,-40,-13,18,26,46,55,53,61,82,84,80,75,73,81,43,10,5,-36,-51,-94,-124,-116,-107,-83,-83,-72,-61,-67,-63,-57,-36,-7,27,29,35,42,57,87,76,89,74,68,71,62,64,41,50,45,60,60,90,47,25,-8,-34,-46,-58,0
342,296,219,110,8,-61,-96,-142,-285,-443,-587,-601,-532,-407,-282,-177,-58,71,176,245,220,145,94,89,151,250,315,336,293,225,117,13,-81,-108,-152,-233,-385,-548,-616,-574,-453,-318,-211,-109,13,124,213,237,216,203,197,182,135,66,0,-54,-121,-205,-300,-397,-451,-442,-338,-209,-54,55,150,264,427,521,544,433,286,175,134,124,106,117,85,69,-23,-138,-262,-320,-329,-257,-116,13,117,169,199,270,410,499,552,463,298,126,0,-64,-59,-19,-5,7,-28,-104,-191,-261,-286,-256,-167,-79,31,96,135,167,282,382,461,424,275,121,-39,-162,-221,-248,-188,-81,6,39,14,-60,-155,-300,-447,-515,-469,-331,-178,-60,20,81,186,305,419,444,370,211,56,-82,-133,-138,-70,35,138,173,157,107,35,-38,-132,-161,-214,-299,-449,-557,-589,-507,-405,-295,-192,-72,46,135,184,173,154,146,1
-57,-55,-55,-43,-37,-46,-57,-59,-51,-49,-35,-32,-43,-62,-85,-91,-86,-69,-57,-63,-71,-74,-81,-82,-86,-80,-69,-53,-43,-35,-34,-31,-49,-61,-80,-67,-77,-86,-76,-64,-59,-57,-48,-61,-68,-78,-86,-83,-76,-81,-97,-106,-89,-65,-59,-62,-80,-91,-93,-76,-70,-63,-69,-80,-91,-82,-61,-44,-47,-52,-67,-84,-88,-96,-88,-74,-47,-38,-48,-58,-59,-67,-91,-99,-112,-124,-120,-106,-99,-79,-70,-66,-58,-60,-62,-58,-66,-64,-53,-57,-65,-68,-96,-92,-85,-71,-78,-100,-108,-115,-115,-108,-101,-95,-88,-92,-104,-113,-113,-111,-121,-111,-94,-85,-64,-46,-49,-52,-54,-58,-60,-77,-80,-74,-69,-60,-73,-85,-102,-94,-85,-76,-60,-54,-62,-66,-87,-103,-113,-111,-105,-104,-107,-95,-85,-68,-57,-57,-66,-70,-65,-63,-65,-67,-73,-78,-102,-112,-121,-114,-90,-72,-76,-75,-92,-105,-102,-73,0
-78,-95,-95,-79,-55,-41,-28,-25,-23,-24,-28,-44,-80,-104,-122,-123,-111,-90,-67,-51,-34,-26,-22,-17,-13,-18,-41,-65,-87,-103,-106,-98,-97,-88,-70,-62,-57,-45,-25,-5,17,35,43,43,34,18,-11,-34,-52,-56,-55,-45,-25,-19,-7,5,22,27,29,29,17,7,-2,-14,-43,-58,-81,-99,-108,-110,-99,-79,-45,-19,-7,1,14,29,42,60,59,46,14,-18,-52,-85,-102,-117,-128,-127,-106,-71,-37,-1,17,22,24,28,23,20,14,10,-4,-23,-43,-86,-109,-123,-125,-118,-101,-66,-31,5,31,46,36,5,-25,-60,-76,-85,-96,-105,-104,-104,-111,-116,-98,-67,-33,-6,3,-2,-10,-21,-35,-61,-72,-86,-99,-96,-86,-69,-64,-51,-41,-35,-35,-33,-29,-21,3,12,6,-5,-31,-66,-93,-104,-101,-97,-96,-90,-84,-63,-34,-5,6,13,14,-4,-34,-72,-114,-144,-161,-161,0
-46,-37,-28,-30,-38,-42,-45,-59,-68,-70,-73,-67,-68,-58,-58,-56,-50,-50,-55,-55,-58,-67,-72,-72,-72,-64,-52,-48,-44,-34,-34,-24,-22,-24,-24,-26,-34,-39,-45,-51,-45,-41,-38,-37,-35,-34,-23,-18,-12,-14,-21,-33,-43,-47,-54,-52,-57,-56,-52,-46,-40,-28,-13,-12,-6,-7,-14,-15,-13,-7,-8,-16,-38,-61,-78,-86,-90,-86,-73,-63,-58,-48,-36,-27,-25,-20,-21,-27,-36,-44,-50,-53,-46,-48,-54,-68,-76,-87,-90,-93,-93,-88,-88,-85,-79,-71,-58,-49,-44,-37,-36,-31,-28,-27,-35,-41,-46,-44,-51,-57,-60,-65,-69,-66,-70,-74,-74,-68,-56,-55,-52,-56,-58,-54,-44,-41,-43,-46,-51,-53,-53,-47,-44,-46,-50,-50,-45,-41,-29,-27,-19,-10,-7,-6,-9,-14,-20,-37,-44,-48,-60,-70,-69,-75,-64,-55,-55,-55,-54,-56,-52,-45,-42,-46,-47,-41,-24,-18,0
15,1,-5,-2,-12,-11,-2,3,13,30,52,70,46,24,11,-2,0,-14,-7,3,16,16,1,-14,-16,-19,-25,-18,-8,9,9,12,7,-10,-10,-18,-31,-42,-49,-40,-51,-39,-43,-39,-36,-34,-17,-12,17,16,0,-2,7,20,36,32,27,22,9,8,1,0,15,18,10,10,13,16,26,17,13,-5,-15,-2,19,16,27,30,41,41,34,20,24,28,18,-5,-12,-28,-50,-65,-67,-63,-55,-37,-33,-26,-31,-39,-23,-18,-7,0,-6,4,24,31,51,69,74,81,80,86,96,84,91,80,76,76,71,58,40,44,41,34,15,4,-3,0,9,2,-13,-33,-56,-67,-53,-51,-30,-29,-12,17,37,42,41,35,21,15,-4,-21,-26,-16,-19,-24,-21,-19,-13,-7,-15,-11,-18,-11,0,4,10,22,17,9,-5,-29,-49,-63,-57,-35,-17,-2,-6,-7,-13,-5,0
2,34,42,27,11,-13,-37,-46,-45,-15,43,92,123,112,81,53,21,37,54,67,41,-1,-33,-76,-86,-84,-51,-7,36,76,83,86,77,55,25,2,0,-8,-7,-22,-50,-54,-26,28,66,93,99,105,89,87,75,77,68,58,33,12,-6,-3,4,3,-12,-45,-89,-111,-109,-87,-56,-36,-28,-30,-9,-1,-11,-33,-56,-76,-59,-33,2,25,28,16,-16,-41,-49,-67,-70,-68,-44,-24,-25,-25,-36,-33,-32,-13,1,17,23,13,-3,-10,-15,-22,-20,-18,-18,-26,-35,-39,-44,-43,-47,-53,-59,-36,2,33,48,44,27,14,-10,-33,-46,-47,-34,-29,-27,-25,-40,-60,-74,-67,-48,-8,34,59,50,33,29,20,8,0,-5,9,21,40,37,23,5,-12,-8,11,37,47,44,43,39,21,6,-8,-23,-32,-41,-39,-34,-14,-4,-9,-3,8,21,15,7,-1,4,13,0
-605,-395,-117,125,259,318,372,427,462,485,508,540,555,555,542,526,519,509,496,474,455,438,428,421,416,413,411,410,404,396,385,373,366,363,364,368,370,375,375,369,365,366,371,379,381,377,375,375,386,387,359,277,-9,-764,-1194,-1393,-913,-263,180,387,516,552,519,438,311,32,-277,-576,-654,-504,-319,-174,-144,-136,-143,-151,-180,-219,-249,-265,-264,-253,-225,-162,-125,-76,-70,-72,-151,-347,-810,-1396,-1611,-1460,-902,-307,111,339,393,320,226,160,89,51,49,92,179,284,396,495,558,585,583,569,553,549,558,571,579,569,505,404,180,-181,-585,-912,-1006,-761,-330,237,647,801,667,345,-44,-325,-444,-492,-386,-271,-83,117,212,224,187,115,43,-11,-22,14,69,134,183,218,226,216,195,169,152,148,156,180,210,242,270,291,306,319,326,337,351,376,405,428,430,411,379,341,1
59,32,13,-1,6,17,5,-15,-61,-79,-64,-18,11,39,52,61,72,60,45,16,5,1,8,19,14,0,10,28,62,65,48,27,13,21,25,32,28,32,39,30,25,29,43,58,75,39,-15,-57,-43,2,42,107,147,162,133,91,55,48,46,40,33,17,7,-9,-11,21,51,65,60,61,59,57,48,36,14,11,-15,-66,-104,-101,-64,-10,14,30,49,76,96,109,89,70,32,-2,-25,-43,-32,-23,-9,-13,-28,-60,-82,-113,-118,-99,-87,-71,-86,-82,-77,-52,-4,33,34,37,22,13,5,-18,-24,-30,-37,-18,-1,19,49,53,47,32,37,10,-20,-32,-24,2,24,23,1,-16,-39,-33,-28,-16,-24,-36,-35,-13,13,28,39,44,40,45,63,88,85,76,51,24,-3,-12,-17,-9,7,1,-5,-5,-11,6,0,-6,-10,-11,-26,-37,-47,-45,-9,21,0
44,26,24,19,16,5,-3,6,37,89,97,64,-7,-54,-63,-67,-78,-100,-126,-150,-171,-194,-201,-178,-153,-128,-103,-83,-60,-42,-34,-17,-8,4,11,-2,-22,-53,-101,-137,-169,-157,-130,-98,-69,-45,-35,-19,-7,-2,-4,-5,-9,-6,-1,7,10,7,6,-3,-14,-23,-26,-27,-23,-14,-7,0,2,7,17,27,42,48,48,44,45,54,67,74,74,63,62,68,69,72,68,60,41,18,3,-6,-7,-6,-5,-11,-1,2,-1,-1,-3,-7,-7,-6,-7,-12,-26,-34,-41,-44,-51,-56,-66,-75,-78,-89,-92,-96,-95,-88,-88,-75,-67,-51,-39,-34,-37,-43,-49,-59,-71,-80,-89,-96,-104,-104,-104,-102,-106,-115,-123,-137,-142,-143,-139,-123,-118,-116,-115,-107,-110,-104,-104,-97,-98,-90,-81,-80,-75,-73,-68,-58,-50,-47,-44,-49,-46,-44,-56,-65,-76,-70,-62,-56,-55,-59,-61,-53,0
-66,-50,-33,-28,-23,-26,-47,-69,-84,-91,-99,-104,-112,-119,-116,-98,-79,-69,-47,-35,-21,-11,-1,-5,-23,-50,-89,-120,-127,-113,-101,-93,-82,-68,-59,-59,-58,-56,-45,-32,-21,-18,-33,-50,-79,-87,-82,-75,-74,-78,-71,-74,-82,-95,-105,-115,-116,-106,-104,-92,-82,-77,-81,-78,-73,-72,-66,-68,-79,-99,-105,-102,-87,-83,-75,-77,-77,-68,-69,-63,-62,-49,-44,-49,-58,-78,-97,-107,-99,-90,-89,-84,-77,-75,-76,-80,-88,-91,-81,-68,-59,-57,-55,-62,-70,-73,-83,-89,-88,-79,-76,-68,-69,-72,-82,-92,-82,-83,-74,-72,-71,-73,-72,-77,-74,-73,-63,-46,-54,-76,-100,-122,-122,-93,-64,-38,-29,-45,-73,-103,-118,-115,-100,-69,-54,-55,-68,-73,-80,-94,-93,-99,-103,-99,-86,-79,-68,-51,-43,-37,-37,-36,-44,-58,-74,-95,-108,-115,-106,-96,-89,-90,-100,-104,-93,-60,-27,6,0
-68,-68,-65,-62,-55,-51,-35,-40,-39,-41,-28,-18,-8,-1,8,12,16,18,21,21,16,5,-6,-12,-15,-9,-4,2,6,0,-5,-9,-11,-10,-14,-17,-20,-21,-24,-15,-11,-2,1,0,-1,-6,-6,-14,-25,-35,-43,-55,-70,-81,-91,-96,-95,-99,-101,-109,-116,-124,-124,-115,-103,-96,-85,-71,-59,-43,-29,-21,-16,-14,-25,-24,-32,-24,-22,-18,-11,-7,1,5,11,13,14,12,7,1,-5,-10,-24,-32,-47,-50,-69,-84,-98,-110,-120,-132,-141,-147,-148,-144,-133,-118,-91,-67,-60,-56,-64,-75,-90,-103,-119,-121,-113,-97,-70,-50,-31,-17,-16,-11,-1,15,29,42,51,56,57,59,56,62,62,63,58,48,42,34,29,23,12,1,-11,-19,-35,-40,-44,-37,-34,-22,-10,-5,-2,0,4,8,11,12,13,7,0,-6,-14,-17,-22,-27,-27,-28,-26,-19,-17,-22,-34,-45,0
115,107,92,79,72,60,50,39,25,11,1,1,-1,3,5,-2,-18,-32,-48,-64,-74,-87,-102,-119,-131,-136,-155,-203,-297,-433,-599,-690,-572,-302,5,179,160,23,-144,-299,-376,-348,-254,-128,-20,55,82,77,65,57,52,55,66,87,136,191,242,251,215,159,67,-21,-92,-144,-238,-336,-451,-479,-475,-419,-349,-262,-166,-84,-13,44,92,142,174,200,208,197,171,140,118,95,84,79,73,63,56,56,53,55,59,61,58,64,64,69,68,66,83,105,185,215,119,-86,-283,-379,-317,-204,-144,-135,-197,-255,-299,-324,-325,-322,-302,-266,-172,-31,142,300,380,349,227,65,-89,-174,-214,-177,-122,-81,-36,-30,-43,-64,-91,-133,-136,-120,-95,-64,-47,-21,-3,22,29,23,25,70,139,189,161,87,-13,-87,-152,-236,-324,-400,-455,-486,-475,-436,-394,-346,-292,-222,-144,-71,-4,47,81,110,1
46,73,97,94,82,64,24,2,39,43,8,-11,-11,2,20,52,89,65,47,28,-17,-32,-10,-23,-48,-38,-22,-37,-32,6,11,-16,-62,-102,-169,-182,-134,-95,-49,8,48,34,24,-3,-61,-87,-119,-127,-142,-124,-91,-85,-77,-18,39,21,-12,-29,-76,-101,-71,-70,-83,-62,14,74,66,94,76,-8,-66,-124,-190,-207,-158,-111,-68,5,51,49,33,68,84,78,77,102,101,63,16,-77,-187,-212,-189,-166,-133,-83,-70,-51,-26,-27,-91,-139,-154,-169,-153,-99,-53,-21,36,100,132,164,215,236,166,116,66,-14,-93,-86,-92,-92,-69,-52,-52,-40,-1,21,-5,-5,-17,-38,-54,-26,-21,-28,-24,-3,13,58,105,116,79,17,-73,-163,-209,-212,-188,-152,-67,12,31,45,68,49,-24,-106,-182,-255,-218,-101,-32,-21,-2,3,-12,1,4,-19,-38,-14,-4,-15,13,26,11,-11,0
586,369,-49,-607,-1157,-1505,-1471,-1094,-467,232,637,762,566,302,-68,-371,-565,-608,-459,-122,291,689,916,923,767,522,279,104,6,-7,45,159,291,399,464,661,803,857,605,114,-482,-1068,-1414,-1279,-851,-177,259,503,376,97,-231,-429,-458,-433,-372,-257,-123,-16,50,94,130,179,218,267,311,356,408,438,458,559,722,787,675,309,-239,-790,-1283,-1411,-1163,-531,328,880,1342,1077,549,-198,-826,-1047,-804,-306,208,536,587,480,213,4,-175,-279,-335,-345,-314,-243,-172,-98,-54,-18,-1,34,83,136,194,237,275,310,346,386,416,426,401,351,281,209,139,88,53,40,33,24,53,122,261,448,529,433,177,-342,-941,-1358,-1308,-849,-245,112,192,61,-53,-127,-167,-218,-298,-338,-319,-246,-150,-53,16,66,98,110,114,106,93,87,84,98,120,160,198,236,256,265,272,288,304,315,310,418,667,896,1
-53,-64,-73,-68,-58,-38,-20,-5,-4,-21,-45,-93,-117,-135,-144,-134,-131,-124,-124,-105,-70,-27,-1,-7,-26,-53,-52,-50,-69,-98,-127,-147,-161,-149,-141,-127,-126,-106,-98,-99,-106,-123,-137,-147,-157,-184,-200,-197,-185,-170,-164,-143,-134,-114,-99,-84,-84,-93,-103,-126,-152,-162,-172,-161,-155,-141,-142,-134,-125,-113,-109,-107,-82,-72,-62,-58,-68,-84,-94,-106,-120,-126,-113,-88,-61,-31,-12,-5,3,4,6,7,2,-9,-27,-38,-37,-38,-59,-74,-81,-76,-54,-27,-16,-13,-8,-16,-31,-37,-27,-22,-26,-42,-59,-64,-52,-29,-26,-21,-19,-23,-26,-31,-41,-55,-80,-106,-118,-125,-114,-98,-78,-47,-9,11,-7,-33,-60,-80,-73,-58,-50,-67,-94,-100,-78,-42,-3,8,1,-10,-28,-44,-62,-66,-68,-79,-71,-74,-70,-62,-33,-4,32,60,51,22,-29,-53,-63,-61,-54,-49,-45,-42,-22,-9,0
112,124,122,82,66,51,45,54,38,102,94,40,-12,-70,-150,-195,-181,-154,-117,-48,23,69,121,134,125,77,22,32,11,52,80,89,116,134,143,136,123,91,50,23,35,36,15,-16,-22,31,50,7,22,30,18,22,7,-6,3,2,-3,-1,5,2,-18,-23,-47,-44,-49,-7,35,51,29,18,-25,-14,-5,-30,-46,-49,-20,19,37,54,60,61,87,72,59,44,34,15,23,-1,-14,-20,31,55,84,95,81,63,57,46,8,-45,-35,-24,0,30,57,50,24,14,14,1,20,31,-9,-8,8,58,57,16,7,-21,-56,-113,-146,-156,-136,-115,-92,-76,-4,23,24,12,-26,-51,-56,-43,-27,-10,18,22,51,64,49,30,7,4,4,28,-3,20,56,30,13,18,10,40,68,104,73,34,-12,-26,-38,-36,-67,-88,-25,31,18,-4,6,-29,-68,-98,-66,-52,0
-3,5,24,33,34,18,-6,-33,-53,-56,-60,-53,-48,-49,-63,-71,-73,-69,-51,-19,13,28,22,-6,-43,-62,-68,-70,-71,-66,-53,-36,-19,-2,5,1,7,-1,-10,-21,-26,-25,-18,-6,3,-2,-8,-7,-13,-17,-20,-26,-33,-37,-37,-39,-28,-8,3,1,-9,-14,-22,-21,-23,-26,-35,-32,-32,-34,-35,-32,-32,-50,-67,-83,-102,-118,-125,-126,-118,-95,-66,-48,-47,-51,-62,-78,-70,-72,-73,-74,-79,-80,-80,-64,-63,-59,-57,-41,-26,-18,-17,-35,-46,-49,-39,-46,-66,-92,-106,-107,-93,-71,-61,-71,-98,-132,-149,-151,-121,-90,-66,-48,-50,-61,-69,-72,-72,-57,-43,-33,-41,-50,-64,-83,-91,-89,-80,-81,-86,-91,-98,-96,-80,-69,-70,-70,-76,-74,-67,-53,-38,-37,-33,-42,-61,-71,-72,-72,-84,-83,-83,-72,-57,-40,-36,-37,-39,-42,-41,-44,-32,-31,-35,-35,-40,-44,0
-8,-2,-14,-6,-2,-6,-24,-37,-34,-37,-41,-39,-48,-43,-31,1,31,56,61,35,-19,-60,-85,-85,-54,-20,11,9,-7,-25,-33,-16,11,31,26,4,-37,-77,-103,-93,-59,2,81,136,146,118,92,81,90,111,115,103,69,52,30,25,16,-2,-24,-43,-60,-88,-109,-120,-105,-78,-50,-30,-44,-65,-74,-57,-28,-2,13,7,-15,-22,-28,-33,-30,-29,-29,-29,-36,-34,-28,-1,11,4,-8,-32,-38,-33,-12,6,-3,-28,-37,-34,-29,-33,-45,-67,-88,-94,-90,-64,-39,-29,-38,-54,-53,-53,-38,-22,-11,-17,-26,-14,5,23,32,24,7,-2,5,6,13,26,39,27,7,-15,-37,-42,-43,-34,-27,-7,2,2,-9,-38,-62,-84,-74,-53,-32,-23,-16,-15,-15,-6,4,6,-1,-10,-28,-37,-25,-7,15,23,26,0,-19,-27,-19,-1,13,22,11,8,11,33,61,79,0
96,93,98,85,89,85,90,70,66,38,26,-11,-42,-70,-90,-123,-124,-122,-129,-132,-154,-157,-159,-165,-157,-160,-174,-174,-141,-133,-111,-131,-136,-122,-102,-76,-72,-50,-41,-62,-81,-104,-83,-83,-76,-103,-152,-177,-156,-147,-106,-109,-91,-70,-60,-43,-54,-84,-77,-76,-62,-84,-122,-147,-163,-169,-189,-216,-234,-240,-243,-220,-190,-162,-151,-144,-146,-152,-181,-178,-165,-130,-116,-97,-87,-68,-57,-39,-16,-15,8,-10,-38,-57,-62,-69,-56,-28,-24,-1,20,19,14,10,3,-2,26,20,18,5,-12,31,27,33,12,-6,-12,-18,-19,-16,-2,1,9,9,42,84,109,91,78,49,36,25,7,4,30,57,103,116,116,115,106,136,154,201,215,224,237,219,225,215,194,156,143,108,101,80,89,97,106,114,87,72,76,84,83,58,51,56,50,44,60,52,71,72,69,63,62,41,0
-98,-87,-69,-50,-35,-10,-5,0,28,48,55,55,42,40,36,34,18,3,-20,-30,-33,-40,-40,-29,-26,-17,-8,-6,3,18,25,15,-3,3,-3,3,-3,-14,-21,-35,-29,-28,-16,-14,-11,-32,-29,-13,-8,13,6,7,-5,-19,-24,-33,-31,-27,-49,-57,-63,-64,-75,-70,-61,-30,-30,-30,-54,-81,-97,-95,-68,-53,-31,-9,4,-5,-32,-49,-69,-70,-74,-76,-50,-12,34,64,84,71,57,54,79,101,121,126,108,112,98,109,108,113,137,152,156,143,128,122,111,105,84,62,45,61,66,83,69,57,40,37,41,29,22,23,35,68,110,127,129,105,89,95,92,100,64,21,-26,-66,-91,-113,-89,-60,-34,-38,-53,-77,-101,-115,-125,-129,-123,-114,-100,-76,-58,-33,-3,30,62,57,57,60,66,66,58,67,78,84,84,68,55,37,36,25,43,28,28,7,0
-44,-37,-25,0,29,50,72,90,102,92,75,44,20,9,19,35,34,31,14,-5,-15,-5,10,19,34,39,42,48,61,72,86,98,101,97,82,69,42,28,21,20,11,-2,-1,0,3,5,0,-13,-20,-15,-12,1,18,22,10,6,7,18,41,73,102,113,114,100,81,69,74,72,56,39,20,13,9,13,11,12,21,13,2,-14,-27,-34,-35,-11,-1,-1,-22,-52,-71,-62,-28,-1,2,5,23,33,33,29,21,17,10,1,-16,-21,-1,29,48,50,41,24,18,12,7,-5,-21,-36,-59,-63,-41,-7,26,53,58,51,38,29,17,13,8,-7,-41,-64,-69,-54,-37,-22,-13,-18,-24,-12,-3,7,15,4,-14,-33,-42,-45,-26,4,25,38,43,40,23,9,6,11,24,27,38,42,44,48,41,23,0,-18,-39,-46,-48,-46,-50,-38,-28,-31,-33,-29,0
47,71,92,101,110,101,90,75,74,91,92,91,70,58,59,62,51,31,20,15,8,5,19,35,36,29,7,-10,-7,11,17,24,46,57,59,56,63,61,60,48,37,25,23,35,48,72,83,84,71,48,45,35,45,54,54,48,47,56,59,56,54,45,42,46,53,58,64,84,86,87,81,65,39,19,21,41,70,98,115,113,121,113,110,101,96,95,88,70,54,33,15,10,1,2,6,24,32,55,61,53,22,1,-1,8,30,49,70,77,77,90,89,76,48,13,-13,-18,-6,1,11,16,15,22,47,61,51,34,25,33,42,49,48,51,49,49,43,29,36,48,55,66,76,84,85,93,87,89,88,89,75,57,58,67,75,71,71,62,62,61,61,81,93,106,89,80,99,110,106,84,56,40,48,71,93,89,68,54,44,41,0
